<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
Saipa-a,13860114,251.45,252,248,247.94,1449550
Saipa-a,13860115,252.88,253,250,249.70,2177817
Saipa-a,13860118,254.63,255,254,253.96,5400766
Saipa-a,13860119,258.90,259,258,258.90,8730422
Saipa-a,13860120,259.49,259,259,258.98,2789276
Saipa-a,13860121,259.40,259,259,259.15,1373247
Saipa-a,13860122,259.57,260,259,259.24,2033865
Saipa-a,13860125,259.74,260,259,259.40,1455486
Saipa-a,13860126,259.82,260,259,259.49,1410014
Saipa-a,13860127,259.74,260,254,259.57,1857483
Saipa-a,13860128,254.38,258,254,258.48,1141575
Saipa-a,13860129,253.38,257,253,257.48,1079779
Saipa-a,13860201,252.46,256,252,256.39,1113903
Saipa-a,13860202,251.29,255,251,255.30,1126007
Saipa-a,13860203,250.20,254,250,254.30,1038795
Saipa-a,13860204,249.28,253,249,253.29,1032882
Saipa-a,13860205,248.27,252,248,252.12,1231006
Saipa-a,13860208,248.19,251,247,251.20,3081046
Saipa-a,13860209,246.18,250,246,250.20,1149771
Saipa-a,13860210,245.26,249,245,249.28,1035725
Saipa-a,13860211,244.34,248,244,248.44,1003646
Saipa-a,13860212,243.50,248,244,247.60,925745
Saipa-a,13860215,242.67,247,243,246.77,938139
Saipa-a,13860216,241.91,246,242,245.93,952959
Saipa-a,13860217,241.08,245,241,245.01,1030284
Saipa-a,13860218,240.16,244,240,244.09,949039
Saipa-a,13860219,239.24,243,239,243.42,785310
Saipa-a,13860222,238.57,243,239,242.83,614860
Saipa-a,13860223,238.57,243,239,241.33,2864045
Saipa-a,13860224,238.57,241,239,239.91,13864888
Saipa-a,13860225,238.57,240,239,239.65,946045
Saipa-a,13860226,238.57,239,239,239.40,1173828
Saipa-a,13860229,239.40,239,239,239.40,1023479
Saipa-a,13860230,239.49,240,239,239.40,698016
Saipa-a,13860231,239.57,240,239,239.40,653036
Saipa-a,13860301,239.65,240,239,239.40,10512738
Saipa-a,13860302,239.65,240,239,239.40,2563077
Saipa-a,13860305,239.65,240,239,239.40,440761
Saipa-a,13860306,239.65,240,239,239.40,531618
Saipa-a,13860307,239.65,240,239,239.40,1126227
Saipa-a,13860308,239.65,240,239,239.40,667485
Saipa-a,13860309,239.65,240,239,239.40,4805975
Saipa-a,13860312,239.65,240,239,239.40,687879
Saipa-a,13860313,239.65,240,239,239.49,1018840
Saipa-a,13860316,239.65,240,239,239.49,500753
Saipa-a,13860319,239.57,240,235,239.24,278727
Saipa-a,13860320,234.47,239,234,239.07,172561
Saipa-a,13860321,234.30,239,234,238.99,83655
Saipa-a,13860322,234.22,239,234,238.82,174161
Saipa-a,13860323,234.05,237,234,237.31,1755071
Saipa-a,13860326,232.63,237,233,237.06,293258
Saipa-a,13860327,232.37,237,232,236.98,69086
Saipa-a,13860329,232.29,232,232,232.29,5597679
Saipa-a,13860330,227.69,232,228,231.71,692588
Saipa-a,13860402,227.10,230,227,230.28,853036
Saipa-a,13860403,225.68,230,226,230.03,139490
Saipa-a,13860404,225.51,230,226,229.86,111180
Saipa-a,13860405,225.35,230,225,229.78,66263
Saipa-a,13860406,225.26,230,225,229.70,42104
Saipa-a,13860409,225.18,225,225,225.18,2856999
Saipa-a,13860410,220.74,225,221,220.83,5384007
Saipa-a,13860411,222.25,222,218,220.66,4689288
Saipa-a,13860412,218.15,220,217,220.07,1900238
Saipa-a,13860413,218.82,219,216,218.32,3697020
Saipa-a,13860416,215.72,218,214,218.07,168895
Saipa-a,13860417,213.71,214,214,213.71,6182478
Saipa-a,13860418,209.45,210,209,210.45,2127460
Saipa-a,13860419,206.69,209,206,206.27,6004004
Saipa-a,13860529,122.09,134,121,127.27,6073238
Saipa-a,13860530,127.61,130,128,129.70,3862068
Saipa-a,13860531,132.30,132,132,132.30,4328883
Saipa-a,13860603,134.89,135,135,134.89,4584850
Saipa-a,13860604,137.57,138,134,136.98,4366254
Saipa-a,13860605,136.98,139,134,136.81,1531928
Saipa-a,13860606,134.55,136,134,136.23,1053244
Saipa-a,13860610,133.55,136,134,135.81,562714
Saipa-a,13860611,133.13,135,133,135.48,454294
Saipa-a,13860612,132.80,134,133,132.88,4105818
Saipa-a,13860613,133.13,135,133,135.06,3283229
Saipa-a,13860614,137.73,138,133,135.56,1224225
Saipa-a,13860617,136.81,137,133,135.14,1283341
Saipa-a,13860618,133.89,135,132,134.64,1033322
Saipa-a,13860619,131.96,134,132,134.47,317883
Saipa-a,13860620,131.79,134,132,133.89,1526410
Saipa-a,13860621,133.13,134,131,133.55,581662
Saipa-a,13860624,130.96,133,131,133.13,642748
Saipa-a,13860625,130.54,133,131,133.05,88507
Saipa-a,13860626,130.45,133,130,132.96,145294
Saipa-a,13860627,130.37,133,130,132.71,317937
Saipa-a,13860628,130.12,132,130,132.46,378562
Saipa-a,13860631,129.87,132,130,132.13,555401
Saipa-a,13860701,129.53,132,130,131.96,250184
Saipa-a,13860702,129.37,132,129,131.79,299353
Saipa-a,13860703,129.20,132,129,131.63,209813
Saipa-a,13860704,129.03,131,129,131.38,435362
Saipa-a,13860707,128.78,131,129,130.96,586199
Saipa-a,13860708,128.36,131,128,130.87,163714
Saipa-a,13860709,128.28,131,128,130.71,246011
Saipa-a,13860710,128.11,131,128,130.62,155845
Saipa-a,13860714,128.03,130,128,130.20,612591
Saipa-a,13860715,127.61,129,128,129.45,3559978
Saipa-a,13860716,126.94,129,127,128.95,744916
Saipa-a,13860717,126.44,129,126,128.78,198801
Saipa-a,13860718,126.27,128,126,128.11,1011953
Saipa-a,13860722,125.60,128,126,127.94,281307
Saipa-a,13860723,125.43,126,125,126.19,2695476
Saipa-a,13860724,123.68,126,124,126.02,275064
Saipa-a,13860725,123.51,126,124,125.94,103983
Saipa-a,13860728,123.43,126,123,125.85,174082
Saipa-a,13860729,123.34,126,123,125.77,155621
Saipa-a,13860730,123.26,126,123,125.68,166315
Saipa-a,13860801,123.17,125,123,125.43,386260
Saipa-a,13860802,123.01,125,123,125.35,137553
Saipa-a,13860805,122.92,125,123,125.02,580090
Saipa-a,13860806,122.59,125,123,124.85,214747
Saipa-a,13860807,122.42,125,122,124.76,160709
Saipa-a,13860808,122.34,125,122,124.60,256675
Saipa-a,13860809,122.17,124,122,124.35,413118
Saipa-a,13860812,121.92,124,122,124.26,90966
Saipa-a,13860813,121.84,124,122,124.18,158479
Saipa-a,13860814,121.75,124,122,123.93,460544
Saipa-a,13860816,121.50,123,122,122.76,1807040
Saipa-a,13860819,120.33,122,120,122.34,621306
Saipa-a,13860820,119.91,122,120,121.92,709341
Saipa-a,13860821,119.49,122,119,121.75,331072
Saipa-a,13860822,119.33,122,119,121.50,386043
Saipa-a,13860823,119.07,121,119,121.33,294540
Saipa-a,13860826,118.91,121,119,121.17,226573
Saipa-a,13860827,118.82,120,119,120.33,1397180
Saipa-a,13860828,117.99,123,118,118.49,12619784
Saipa-a,13860829,120.83,121,121,120.83,4170813
Saipa-a,13860830,123.17,123,123,123.17,4062314
Saipa-a,13860903,125.60,126,126,125.60,3863521
Saipa-a,13860904,128.11,128,128,128.11,3886719
Saipa-a,13860905,130.62,131,126,128.61,14359212
Saipa-a,13860906,126.94,128,126,127.53,1685617
Saipa-a,13860907,125.02,127,125,127.11,673660
Saipa-a,13860910,124.60,127,125,126.94,279961
Saipa-a,13860911,124.43,127,124,126.77,233614
Saipa-a,13860912,124.26,127,124,126.52,351889
Saipa-a,13860913,124.01,126,124,126.35,265719
Saipa-a,13860914,123.84,129,124,125.02,6798573
Saipa-a,13860917,127.11,127,126,126.27,2179764
Saipa-a,13860918,128.78,129,128,128.70,3861958
Saipa-a,13860919,131.21,131,131,131.21,3861600
Saipa-a,13860920,133.80,134,129,132.80,30742387
Saipa-a,13860921,132.80,135,130,134.14,2874506
Saipa-a,13860924,136.81,137,136,136.73,3892269
Saipa-a,13860925,139.41,139,135,139.24,7049767
Saipa-a,13860926,140.58,141,136,138.57,1488854
Saipa-a,13860927,135.81,138,136,137.90,977652
Saipa-a,13860928,135.22,137,135,137.48,593602
Saipa-a,13861001,137.65,138,138,137.57,2248703
Saipa-a,13861002,137.73,140,138,137.65,1176886
Saipa-a,13861003,137.82,138,138,137.73,1948514
Saipa-a,13861004,138.24,140,138,139.99,3863531
Saipa-a,13861005,142.76,143,143,142.76,3868985
Saipa-a,13861009,145.60,146,143,145.52,5785815
Saipa-a,13861010,148.36,148,146,148.28,4566335
Saipa-a,13861011,151.21,151,151,151.21,5003984
Saipa-a,13861012,154.22,154,154,154.22,4645405
Saipa-a,13861015,157.23,157,157,157.23,5235215
Saipa-a,13861016,160.33,160,157,159.66,16479413
Saipa-a,13861018,162.09,163,160,162.25,4554707
Saipa-a,13861019,165.43,165,165,165.43,5062291
Saipa-a,13861022,168.70,169,169,168.70,5980296
Saipa-a,13861023,172.04,172,172,172.04,4110069
Saipa-a,13861024,175.47,175,175,175.47,5093482
Saipa-a,13861025,178.90,179,176,177.98,38019118
Saipa-a,13861026,178.24,179,174,177.06,4722623
Saipa-a,13861030,173.55,174,174,173.63,3746733
Saipa-a,13861101,170.20,170,170,170.20,3566365
Saipa-a,13861102,166.85,173,167,167.61,19047001
Saipa-a,13861103,170.95,171,168,170.79,13069725
Saipa-a,13861106,174.13,174,172,173.97,9196458
Saipa-a,13861107,174.13,174,171,174.05,3517350
Saipa-a,13861108,174.22,174,174,174.22,4080885
Saipa-a,13861109,174.39,174,174,174.39,2989392
Saipa-a,13861110,174.55,175,175,174.55,3083805
Saipa-a,13861113,174.72,175,175,174.72,3215493
Saipa-a,13861114,174.89,175,175,174.89,13284080
Saipa-a,13861115,175.06,175,175,174.97,2776371
Saipa-a,13861116,175.14,175,175,175.14,3393176
Saipa-a,13861121,171.71,174,172,173.63,3140436
Saipa-a,13861123,170.20,171,170,171.37,2457776
Saipa-a,13861124,168.03,172,168,168.11,5179540
Saipa-a,13861127,168.28,168,168,168.19,1940456
Saipa-a,13861128,168.36,168,168,168.28,2195621
Saipa-a,13861129,168.44,169,168,168.36,2003753
Saipa-a,13861130,168.53,169,168,168.44,1962643
Saipa-a,13861201,168.61,169,169,168.53,1612620
Saipa-a,13861204,168.70,169,169,168.61,2060776
Saipa-a,13861205,168.78,169,169,168.70,1551948
Saipa-a,13861206,168.86,169,169,168.78,1731876
Saipa-a,13861207,168.95,169,169,168.86,1845304
Saipa-a,13861208,169.03,169,169,168.95,1663647
Saipa-a,13861211,169.11,169,169,169.03,1134640
Saipa-a,13870203,169.20,171,159,169.20,33217281
Saipa-a,13870204,169.45,173,169,170.29,4927463
Saipa-a,13870207,170.45,172,170,170.45,2536221
Saipa-a,13870208,170.62,171,171,170.54,1454418
Saipa-a,13870209,170.70,171,171,170.62,5816193
Saipa-a,13870210,170.79,171,171,170.70,4497392
Saipa-a,13870211,170.87,171,171,170.79,4649427
Saipa-a,13870214,170.95,171,171,170.87,1246147
Saipa-a,13870215,171.04,171,171,170.95,1385138
Saipa-a,13870216,171.12,171,171,171.04,1246669
Saipa-a,13870217,171.21,171,171,171.12,2099684
Saipa-a,13870218,171.29,171,171,171.21,1404772
Saipa-a,13870221,171.37,171,171,171.29,1324349
Saipa-a,13870222,171.46,172,171,171.37,1857038
Saipa-a,13870223,171.54,172,171,171.46,1192601
Saipa-a,13870224,171.62,172,172,171.54,1442454
Saipa-a,13870225,171.71,172,172,171.62,1543479
Saipa-a,13870228,171.79,172,172,171.71,7183420
Saipa-a,13870229,171.88,172,172,171.79,1722970
Saipa-a,13870230,171.96,172,172,171.88,1225308
Saipa-a,13870231,172.04,172,172,171.96,1615184
Saipa-a,13870301,172.13,172,172,172.04,1602983
Saipa-a,13870304,172.21,172,172,172.13,1752153
Saipa-a,13870305,172.29,172,172,172.21,2026340
Saipa-a,13870306,172.38,172,172,172.29,18934641
Saipa-a,13870307,172.46,173,172,172.38,1486298
Saipa-a,13870308,172.54,173,172,172.46,1155208
Saipa-a,13870311,172.63,173,173,172.54,1493362
Saipa-a,13870312,172.71,173,173,172.63,1099751
Saipa-a,13870313,172.80,173,116,172.71,122482163
Saipa-a,13870319,172.88,173,173,172.71,1202049
Saipa-a,13870320,172.88,173,173,172.80,1248322
Saipa-a,13870321,172.96,173,173,172.88,1028561
Saipa-a,13870322,173.05,173,173,172.96,1249536
Saipa-a,13870325,173.13,173,173,173.05,1136743
Saipa-a,13870326,173.21,173,173,173.13,1256534
Saipa-a,13870327,173.30,173,173,173.21,1001578
Saipa-a,13870328,173.38,173,173,173.30,1423894
Saipa-a,13870329,173.47,174,173,173.38,1966379
Saipa-a,13870401,173.55,174,173,173.47,1262800
Saipa-a,13870402,173.63,174,174,173.55,1141535
Saipa-a,13870403,173.72,174,174,173.63,1662032
Saipa-a,13870404,173.80,174,62,173.72,97772654
Saipa-a,13870405,173.88,174,174,173.80,1495664
Saipa-a,13870408,173.97,174,174,173.88,2879526
Saipa-a,13870409,174.05,174,174,173.97,1274950
Saipa-a,13870410,174.13,174,174,174.05,1525058
Saipa-a,13870411,174.22,174,174,174.13,27793151
Saipa-a,13870412,174.30,174,174,174.30,19506919
Saipa-a,13870415,174.47,175,174,174.47,4427957
Saipa-a,13870416,174.64,175,175,174.55,2573384
Saipa-a,13870417,174.72,179,175,174.72,6454206
Saipa-a,13870418,174.97,180,175,175.22,33548634
Saipa-a,13870419,175.39,176,175,175.39,5220495
Saipa-a,13870422,175.56,176,175,175.47,2427614
Saipa-a,13870423,175.64,176,176,175.64,6868571
Saipa-a,13870611,124.26,126,117,119.41,7029658
Saipa-a,13870612,119.58,123,120,121.17,6661319
Saipa-a,13870613,124.76,125,125,124.76,8253524
Saipa-a,13870616,128.45,128,128,128.45,10156268
Saipa-a,13870617,132.30,132,128,131.21,22337156
Saipa-a,13870618,128.86,129,129,128.86,4846498
Saipa-a,13870619,129.12,129,129,129.03,3045991
Saipa-a,13870620,129.20,129,129,129.12,2216777
Saipa-a,13870623,129.28,129,129,129.20,2389024
Saipa-a,13870624,129.37,129,129,129.28,1933044
Saipa-a,13870625,129.45,130,129,129.37,1802471
Saipa-a,13870626,129.53,130,129,129.45,2757955
Saipa-a,13870627,129.62,130,130,129.53,1571235
Saipa-a,13870630,129.70,130,130,129.53,1726953
Saipa-a,13870631,129.70,130,130,129.53,1612991
Saipa-a,13870702,129.70,130,130,129.53,1367048
Saipa-a,13870703,129.70,130,130,129.62,1823369
Saipa-a,13870706,129.79,130,130,129.70,2674281
Saipa-a,13870707,129.87,130,130,129.79,2310753
Saipa-a,13870708,129.95,130,130,129.87,2042821
Saipa-a,13870709,130.04,132,130,130.04,3273249
Saipa-a,13870713,130.20,130,130,130.12,1929047
Saipa-a,13870714,130.29,131,130,130.20,2132950
Saipa-a,13870715,130.37,130,130,130.29,1670327
Saipa-a,13870716,130.45,131,130,130.37,1597808
Saipa-a,13870717,130.54,131,130,130.45,1364828
Saipa-a,13870720,130.62,131,131,130.54,1772568
Saipa-a,13870721,130.71,131,131,130.62,1417073
Saipa-a,13870722,130.79,131,131,130.71,1363573
Saipa-a,13870723,130.87,131,131,130.79,1276520
Saipa-a,13870724,130.96,131,131,130.87,1575417
Saipa-a,13870727,131.04,131,131,130.96,1496112
Saipa-a,13870728,131.12,131,131,131.04,1590276
Saipa-a,13870801,131.04,131,127,130.29,1159079
Saipa-a,13870805,130.37,131,126,129.70,4655239
Saipa-a,13870806,126.27,129,126,129.12,649708
Saipa-a,13870807,129.28,129,125,128.20,1763887
Saipa-a,13870808,125.60,127,124,127.02,1325987
Saipa-a,13870811,123.26,128,123,126.19,2148127
Saipa-a,13870812,128.03,128,127,126.69,975655
Saipa-a,13870813,128.03,128,127,127.19,1535259
Saipa-a,13870814,128.03,128,127,127.44,1594578
Saipa-a,13870815,128.03,128,128,127.61,1426847
Saipa-a,13870818,128.03,128,128,127.78,1248693
Saipa-a,13870819,128.03,128,128,127.86,1136144
Saipa-a,13870820,128.03,128,128,127.86,945236
Saipa-a,13870821,128.03,128,128,127.86,1066618
Saipa-a,13870822,128.03,128,128,127.86,674112
Saipa-a,13870825,128.45,132,128,129.45,4114288
Saipa-a,13870826,133.30,133,133,133.30,20791059
Saipa-a,13870827,135.56,136,133,133.63,3812866
Saipa-a,13870828,133.80,134,134,133.72,1621182
Saipa-a,13870829,133.89,134,134,133.80,2035525
Saipa-a,13870902,133.97,134,134,133.89,1773964
Saipa-a,13870903,134.05,134,134,133.97,1992788
Saipa-a,13870904,134.14,134,134,134.05,1633736
Saipa-a,13870905,134.22,134,134,134.14,1462591
Saipa-a,13870906,134.30,134,134,134.22,1851957
Saipa-a,13870909,134.39,134,134,134.30,1609954
Saipa-a,13870910,134.47,135,134,134.39,1647628
Saipa-a,13870911,134.55,135,134,134.47,1435001
Saipa-a,13870912,134.64,135,135,134.55,2007567
Saipa-a,13870913,134.72,135,135,134.64,1822452
Saipa-a,13870916,134.81,135,135,134.64,836174
Saipa-a,13870917,134.81,135,135,134.72,1288756
Saipa-a,13870918,134.89,135,135,134.81,1135208
Saipa-a,13870920,134.97,135,135,134.89,1317474
Saipa-a,13870923,135.06,135,135,134.97,1434349
Saipa-a,13870924,135.14,135,135,135.06,1556284
Saipa-a,13870925,135.22,135,135,135.14,1464726
Saipa-a,13870926,135.31,135,135,135.22,1042431
Saipa-a,13870930,135.39,135,135,135.31,1295014
Saipa-a,13871001,135.48,136,135,135.31,620328
Saipa-a,13871002,135.48,136,135,135.31,837507
Saipa-a,13871003,135.48,136,135,135.39,1249086
Saipa-a,13871004,135.56,136,136,135.39,748825
Saipa-a,13871007,135.56,136,136,135.39,962171
Saipa-a,13871008,135.56,136,136,135.39,984248
Saipa-a,13871009,135.56,136,136,135.39,975403
Saipa-a,13871010,135.56,136,136,135.48,1399057
Saipa-a,13871011,135.64,136,136,135.48,950304
Saipa-a,13871014,135.64,136,136,135.48,861186
Saipa-a,13871015,135.64,136,136,135.48,816775
Saipa-a,13871016,135.64,136,136,135.48,952087
Saipa-a,13871021,135.64,136,136,135.48,686653
Saipa-a,13871022,135.64,136,136,135.48,919537
Saipa-a,13871023,135.64,136,136,135.56,1064141
Saipa-a,13871024,135.73,136,136,135.56,776318
Saipa-a,13871025,135.73,136,136,135.56,705029
Saipa-a,13871028,135.73,136,136,135.73,8924741
Saipa-a,13871029,135.89,136,136,135.73,851402
Saipa-a,13871030,135.89,136,136,135.73,930743
Saipa-a,13871101,135.89,136,136,135.73,953460
Saipa-a,13871102,135.89,136,136,135.73,876161
Saipa-a,13871105,135.89,136,136,135.73,846833
Saipa-a,13871106,135.89,136,136,135.73,790587
Saipa-a,13871107,135.89,136,136,135.73,781345
Saipa-a,13871108,135.89,136,136,135.73,677224
Saipa-a,13871109,135.89,136,136,135.73,689388
Saipa-a,13871112,135.89,136,136,135.73,712320
Saipa-a,13871113,135.89,136,136,135.73,807560
Saipa-a,13871114,135.89,136,136,135.73,761573
Saipa-a,13871115,135.89,136,136,135.73,847929
Saipa-a,13871116,135.89,136,136,135.73,872735
Saipa-a,13871119,135.89,136,136,135.73,806798
Saipa-a,13871120,135.89,136,136,135.81,1024448
Saipa-a,13871121,135.98,136,136,135.81,946268
Saipa-a,13871123,135.98,136,136,135.81,730544
Saipa-a,13871126,135.98,136,136,135.81,739051
Saipa-a,13871127,135.98,136,136,135.81,825156
Saipa-a,13871129,135.98,136,136,135.81,876803
Saipa-a,13871130,135.98,136,136,135.89,1053409
Saipa-a,13871203,136.06,136,136,135.89,907502
Saipa-a,13871204,136.06,136,136,135.98,1796622
Saipa-a,13871205,136.14,136,136,135.98,659851
Saipa-a,13871207,136.14,136,136,135.98,777511
Saipa-a,13871210,136.14,136,136,135.98,449985
Saipa-a,13871211,136.14,136,136,135.98,750164
Saipa-a,13871212,136.14,136,136,135.98,620243
Saipa-a,13871213,136.14,136,136,135.98,727341
Saipa-a,13871214,136.14,136,136,135.98,600757
Saipa-a,13871217,136.14,136,136,135.98,753501
Saipa-a,13871218,136.14,136,136,135.98,872546
Saipa-a,13871219,136.14,136,136,135.98,659305
Saipa-a,13871220,136.14,136,136,135.98,578347
Saipa-a,13871221,136.14,136,136,135.98,695200
Saipa-a,13871224,136.14,136,136,135.98,713796
Saipa-a,13871226,136.14,136,136,135.98,583427
Saipa-a,13871227,136.14,136,136,135.98,574167
Saipa-a,13871228,136.14,136,136,135.98,502289
Saipa-a,13880105,136.14,136,136,135.98,206269
Saipa-a,13880108,136.14,136,136,135.98,331793
Saipa-a,13880109,136.14,136,136,135.98,345502
Saipa-a,13880110,136.14,136,136,135.98,300286
Saipa-a,13880111,136.14,136,136,135.98,305540
Saipa-a,13880115,136.14,136,136,135.98,425239
Saipa-a,13880116,136.14,136,136,135.98,589699
Saipa-a,13880117,136.14,136,136,135.98,497391
Saipa-a,13880118,136.14,136,136,135.98,512061
Saipa-a,13880119,136.14,136,136,135.98,503731
Saipa-a,13880122,136.14,136,136,135.98,516623
Saipa-a,13880123,136.14,136,136,135.98,517254
Saipa-a,13880124,136.14,136,136,135.98,586077
Saipa-a,13880125,136.14,136,136,135.98,594847
Saipa-a,13880126,136.14,136,136,135.98,913100
Saipa-a,13880129,136.14,136,136,135.98,744307
Saipa-a,13880130,136.14,136,136,135.98,745616
Saipa-a,13880131,136.14,137,136,136.31,10892473
Saipa-a,13880201,136.56,137,137,136.31,421336
Saipa-a,13880202,136.56,137,136,136.48,2863111
Saipa-a,13880205,136.65,137,137,136.56,1118695
Saipa-a,13880206,136.73,137,137,136.56,737085
Saipa-a,13880207,136.73,137,137,136.56,879386
Saipa-a,13880208,136.73,137,137,136.56,608791
Saipa-a,13880209,136.73,137,137,136.56,820313
Saipa-a,13880212,136.73,137,137,136.56,718706
Saipa-a,13880213,136.73,137,137,136.56,726277
Saipa-a,13880214,136.73,137,137,136.56,686926
Saipa-a,13880215,136.73,137,137,136.56,657232
Saipa-a,13880216,136.73,137,137,136.56,726440
Saipa-a,13880219,136.73,137,137,136.56,935998
Saipa-a,13880220,136.73,137,137,136.73,11722136
Saipa-a,13880221,136.90,137,137,136.73,899056
Saipa-a,13880222,136.90,137,137,136.73,980041
Saipa-a,13880223,136.90,137,137,136.73,621765
Saipa-a,13880226,136.90,137,137,136.73,898156
Saipa-a,13880227,136.90,137,137,136.73,576278
Saipa-a,13880228,136.90,137,137,136.73,688827
Saipa-a,13880229,136.90,137,137,136.73,596051
Saipa-a,13880230,136.90,137,137,136.73,451760
Saipa-a,13880302,136.90,137,137,136.73,555520
Saipa-a,13880303,136.90,137,137,136.73,978065
Saipa-a,13880304,136.90,137,137,136.73,706620
Saipa-a,13880305,136.90,137,137,136.73,709329
Saipa-a,13880306,136.90,137,137,136.73,590323
Saipa-a,13880309,136.90,137,137,136.81,2075713
Saipa-a,13880310,136.98,137,137,136.90,2027294
Saipa-a,13880311,137.07,137,137,136.90,716198
Saipa-a,13880312,137.07,137,137,136.90,613612
Saipa-a,13880313,137.07,137,137,136.90,926477
Saipa-a,13880316,137.07,137,137,137.07,4724812
Saipa-a,13880317,137.23,137,137,137.07,607015
Saipa-a,13880318,137.23,137,137,137.07,683241
Saipa-a,13880319,137.23,137,137,137.07,635810
Saipa-a,13880320,137.07,137,133,136.23,1478849
Saipa-a,13880323,137.23,137,137,136.31,480922
Saipa-a,13880324,137.23,137,137,136.48,576128
Saipa-a,13880325,137.23,137,137,136.56,478350
Saipa-a,13880326,137.23,137,137,136.65,564060
Saipa-a,13880327,137.23,137,137,136.81,1019060
Saipa-a,13880330,137.23,137,137,136.90,833194
Saipa-a,13880331,137.23,137,137,137.07,2114119
Saipa-a,13880401,137.23,137,137,137.15,1822911
Saipa-a,13880402,137.32,137,137,137.23,2968596
Saipa-a,13880403,137.40,137,137,137.32,2344561
Saipa-a,13880406,138.07,139,138,138.07,12569778
Saipa-a,13880407,141.83,142,139,140.75,10371218
Saipa-a,13880408,143.09,144,141,141.25,11172104
Saipa-a,13880409,141.67,142,142,141.58,4917653
Saipa-a,13880410,142.42,143,142,142.25,3132049
Saipa-a,13880413,143.34,143,143,143.34,5058359
Saipa-a,13880414,144.18,144,144,143.84,2591929
Saipa-a,13880416,145.01,145,145,144.43,2064325
Saipa-a,13880420,145.94,146,146,145.35,2443747
Saipa-a,13880421,146.69,147,147,146.02,2125366
Saipa-a,13880422,147.27,147,147,146.77,2541460
Saipa-a,13880423,148.03,148,148,147.36,1869658
Saipa-a,13880424,148.19,148,148,147.53,662294
Saipa-a,13880504,151.26,151,134,136.43,4622265
Saipa-a,13880505,136.66,137,137,136.55,1410970
Saipa-a,13880506,136.78,137,137,136.66,1157667
Saipa-a,13880507,136.90,137,137,136.66,935275
Saipa-a,13880510,136.90,137,137,136.78,1353272
Saipa-a,13880511,137.01,137,137,136.78,986230
Saipa-a,13880512,137.01,137,137,136.78,972456
Saipa-a,13880513,137.01,137,137,136.78,922511
Saipa-a,13880514,137.01,137,137,136.78,917842
Saipa-a,13880517,137.01,137,137,136.78,832337
Saipa-a,13880518,137.01,137,137,136.90,1379616
Saipa-a,13880519,137.13,137,137,136.90,932864
Saipa-a,13880520,137.13,137,137,136.90,903475
Saipa-a,13880521,137.13,137,137,136.90,975330
Saipa-a,13880524,137.13,137,137,136.90,941463
Saipa-a,13880525,137.13,137,137,136.90,1017670
Saipa-a,13880526,137.13,137,137,136.90,1003981
Saipa-a,13880527,137.13,137,137,136.90,846743
Saipa-a,13880528,137.13,137,137,137.01,1101964
Saipa-a,13880531,137.25,137,137,137.01,1034781
Saipa-a,13880601,132.92,133,133,136.31,764646
Saipa-a,13880602,132.22,132,132,134.68,1708580
Saipa-a,13880603,130.71,131,131,134.33,372327
Saipa-a,13880604,130.35,130,130,133.86,542879
Saipa-a,13880607,129.89,130,130,133.63,198924
Saipa-a,13880608,129.65,130,130,132.92,773903
Saipa-a,13880609,128.95,129,129,132.81,162050
Saipa-a,13880610,128.84,129,129,131.41,1459087
Saipa-a,13880611,127.55,132,128,128.37,21965040
Saipa-a,13880614,131.64,132,130,131.87,5743543
Saipa-a,13880615,135.73,136,132,134.68,5779166
Saipa-a,13880616,131.64,133,131,133.63,1767727
Saipa-a,13880617,130.94,132,130,132.46,1636740
Saipa-a,13880618,130.82,132,129,131.87,2220583
Saipa-a,13880622,131.76,132,128,130.94,1558354
Saipa-a,13880623,130.59,131,128,130.47,1099938
Saipa-a,13880624,129.77,131,129,130.12,1428570
Saipa-a,13880625,129.65,130,128,129.77,1537689
Saipa-a,13880628,128.72,131,127,128.72,4089461
Saipa-a,13880630,129.65,131,128,129.07,1398468
Saipa-a,13880631,131.87,132,130,130.94,11328006
Saipa-a,13880701,131.76,133,131,132.57,5395547
Saipa-a,13880704,131.41,133,129,131.17,3564187
Saipa-a,13880705,131.06,132,130,131.17,1824689
Saipa-a,13880706,130.59,132,130,131.06,1467372
Saipa-a,13880707,131.64,132,131,131.17,968768
Saipa-a,13880708,131.87,135,131,134.21,4857787
Saipa-a,13880711,138.18,138,138,138.18,4160538
Saipa-a,13880712,142.27,142,142,142.27,4564387
Saipa-a,13880713,146.47,146,146,146.47,23942285
Saipa-a,13880714,150.80,151,150,150.80,19471285
Saipa-a,13880715,155.23,155,155,155.23,9455975
Saipa-a,13880718,159.79,160,159,159.79,10844278
Saipa-a,13880719,164.58,165,164,164.58,23312069
Saipa-a,13880720,169.48,169,160,165.98,29065266
Saipa-a,13880721,163.53,164,161,161.07,9847927
Saipa-a,13880725,156.64,161,156,159.09,1969113
Saipa-a,13880726,154.42,154,154,158.97,114810
Saipa-a,13880727,154.30,158,154,154.65,18670756
Saipa-a,13880728,155.58,159,154,158.62,5925384
Saipa-a,13880729,163.29,163,163,163.29,8110984
Saipa-a,13880802,168.08,168,168,168.08,12059440
Saipa-a,13880803,173.11,173,168,172.40,13910167
